Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics,Created Year
Deep Learning,tensorflow,tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,C++,194126,75246,194126,3715,False,False,True,1288956,2015-11-07 01:19:20+00:00,2026-03-14 00:28:29+00:00,2026-03-14 01:48:00+00:00,master,tensorflow,Organization,Apache License 2.0,"deep-learning, deep-neural-networks, distributed, machine-learning, ml, neural-network, python, tensorflow",2015
Deep Learning,stable-diffusion-webui,AUTOMATIC1111/stable-diffusion-webui,Stable Diffusion web UI,Python,161672,30156,161672,2471,True,False,True,36552,2022-08-22 14:05:26+00:00,2026-03-14 00:07:11+00:00,2026-03-02 07:00:53+00:00,master,AUTOMATIC1111,User,GNU Affero General Public License v3.0,"ai, ai-art, deep-learning, diffusion, gradio, image-generation, image2image, img2img, pytorch, stable-diffusion, text2image, torch, txt2img, unstable, upscaling, web",2022
Deep Learning,transformers,huggingface/transformers,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",Python,157772,32464,157772,2282,True,False,True,453964,2018-10-29 13:56:00+00:00,2026-03-14 01:38:18+00:00,2026-03-13 23:15:04+00:00,main,huggingface,Organization,Apache License 2.0,"audio, deep-learning, deepseek, gemma, glm, hacktoberfest, llm, machine-learning, model-hub, natural-language-processing, nlp, pretrained-models, python, pytorch, pytorch-transformers, qwen, speech-recognition, transformer, vlm",2018
Deep Learning,pytorch,pytorch/pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,Python,98217,27194,98217,18055,True,False,True,1273608,2016-08-13 05:26:41+00:00,2026-03-14 02:09:10+00:00,2026-03-14 02:08:53+00:00,main,pytorch,Organization,Other,"autograd, deep-learning, gpu, machine-learning, neural-network, numpy, python, tensor",2016
Deep Learning,LLMs-from-scratch,rasbt/LLMs-from-scratch,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",Jupyter Notebook,87955,13422,87955,1,False,False,False,15703,2023-07-23 18:15:57+00:00,2026-03-14 02:06:45+00:00,2026-03-07 23:05:50+00:00,main,rasbt,User,Other,"ai, artificial-intelligence, chatbot, chatgpt, deep-learning, from-scratch, generative-ai, gpt, language-model, large-language-models, llm, machine-learning, neural-networks, python, pytorch, transformers",2023
Deep Learning,opencv,opencv/opencv,Open Source Computer Vision Library,C++,86579,56553,86579,2733,True,False,True,554431,2012-07-19 09:40:17+00:00,2026-03-14 02:09:40+00:00,2026-03-13 15:30:02+00:00,4.x,opencv,Organization,Apache License 2.0,"c-plus-plus, computer-vision, deep-learning, image-processing, opencv",2012
Deep Learning,d2l-zh,d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,Python,76179,12156,76179,120,False,False,False,316965,2017-08-23 04:40:24+00:00,2026-03-14 00:42:14+00:00,2024-07-30 09:32:19+00:00,master,d2l-ai,Organization,Apache License 2.0,"book, chinese, computer-vision, deep-learning, machine-learning, natural-language-processing, notebook, python",2017
Deep Learning,Prompt-Engineering-Guide,dair-ai/Prompt-Engineering-Guide,"🐙 Guides, papers, lessons, notebooks and resources for prompt engineering, context engineering, RAG, and AI Agents.",MDX,71560,7640,71560,247,True,False,True,82777,2022-12-16 16:04:50+00:00,2026-03-14 01:49:34+00:00,2026-03-11 20:09:13+00:00,main,dair-ai,Organization,MIT License,"agent, agents, ai-agents, chatgpt, deep-learning, generative-ai, language-model, llms, openai, prompt-engineering, rag",2022
Deep Learning,annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,"🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",Python,65936,6624,65936,29,True,True,True,156370,2020-08-25 02:29:34+00:00,2026-03-14 01:22:58+00:00,2026-01-22 04:26:00+00:00,master,labmlai,Organization,MIT License,"attention, deep-learning, deep-learning-tutorial, gan, literate-programming, lora, machine-learning, neural-networks, optimizers, pytorch, reinforcement-learning, transformer, transformers",2020
Deep Learning,keras,keras-team/keras,Deep Learning for humans,Python,63905,19736,63905,255,True,False,True,50877,2015-03-28 00:35:42+00:00,2026-03-13 23:34:34+00:00,2026-03-13 23:34:27+00:00,master,keras-team,Organization,Apache License 2.0,"data-science, deep-learning, jax, machine-learning, neural-networks, python, pytorch, tensorflow",2015
Deep Learning,Real-Time-Voice-Cloning,CorentinJ/Real-Time-Voice-Cloning,Clone a voice in 5 seconds to generate arbitrary speech in real-time,Python,59518,9422,59518,169,True,False,False,369730,2019-05-26 08:56:15+00:00,2026-03-13 10:52:14+00:00,2026-03-09 10:31:58+00:00,master,CorentinJ,User,Other,"deep-learning, python, pytorch, tensorflow, tts, voice-cloning",2019
Deep Learning,yolov5,ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,Python,57006,17441,57006,46,True,False,True,17353,2020-05-18 03:45:11+00:00,2026-03-13 21:45:31+00:00,2026-03-09 06:21:50+00:00,master,ultralytics,Organization,GNU Affero General Public License v3.0,"coreml, deep-learning, ios, machine-learning, ml, object-detection, onnx, pytorch, tflite, ultralytics, yolo, yolov3, yolov5",2020
Deep Learning,faceswap,deepfakes/faceswap,Deepfakes Software For All,Python,55037,13419,55037,5,False,True,True,205160,2017-12-19 09:44:13+00:00,2026-03-14 01:17:46+00:00,2026-03-14 00:58:55+00:00,master,deepfakes,User,GNU General Public License v3.0,"deep-face-swap, deep-learning, deep-neural-networks, deepface, deepfakes, deeplearning, face-swap, faceswap, fakeapp, machine-learning, myfakeapp, neural-nets, neural-networks, openfaceswap",2017
Deep Learning,ultralytics,ultralytics/ultralytics,Ultralytics YOLO 🚀,Python,54351,10451,54351,322,True,False,True,49739,2022-09-11 16:39:45+00:00,2026-03-14 01:45:45+00:00,2026-03-14 00:53:56+00:00,main,ultralytics,Organization,GNU Affero General Public License v3.0,"cli, computer-vision, deep-learning, hub, image-classification, instance-segmentation, machine-learning, object-detection, pose-estimation, python, pytorch, rotated-object-detection, segment-anything, tracking, ultralytics, yolo, yolo-world, yolo11, yolo26, yolov8",2022
Deep Learning,Made-With-ML,GokuMohandas/Made-With-ML,"Learn how to develop, deploy and iterate on production-grade ML applications.",Jupyter Notebook,46736,7326,46736,24,True,False,True,3447,2018-11-05 03:44:27+00:00,2026-03-14 01:22:38+00:00,2026-03-04 23:44:21+00:00,main,GokuMohandas,User,MIT License,"data-engineering, data-quality, data-science, deep-learning, distributed-ml, distributed-training, llms, machine-learning, mlops, natural-language-processing, python, pytorch, ray",2018
Deep Learning,AI-For-Beginners,microsoft/AI-For-Beginners,"12 Weeks, 24 Lessons, AI for All!",Jupyter Notebook,46037,9407,46037,3,True,True,True,1395835,2021-03-03 16:27:36+00:00,2026-03-14 00:49:27+00:00,2026-03-04 23:52:35+00:00,main,microsoft,Organization,MIT License,"ai, artificial-intelligence, cnn, computer-vision, deep-learning, gan, machine-learning, microsoft-for-beginners, nlp, rnn",2021
Deep Learning,TTS,coqui-ai/TTS,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",Python,44807,6002,44807,6,True,False,True,170196,2020-05-20 15:45:28+00:00,2026-03-14 00:03:46+00:00,2024-08-16 12:07:14+00:00,dev,coqui-ai,Organization,Mozilla Public License 2.0,"deep-learning, glow-tts, hifigan, melgan, multi-speaker-tts, python, pytorch, speaker-encoder, speaker-encodings, speech, speech-synthesis, tacotron, text-to-speech, tts, tts-model, vocoder, voice-cloning, voice-conversion, voice-synthesis",2020
Deep Learning,streamlit,streamlit/streamlit,Streamlit — A faster way to build and share data apps.,Python,43868,4132,43868,1299,True,False,False,910895,2019-08-24 00:14:52+00:00,2026-03-13 23:58:20+00:00,2026-03-13 20:21:50+00:00,develop,streamlit,Organization,Apache License 2.0,"data-analysis, data-science, data-visualization, deep-learning, developer-tools, machine-learning, python, streamlit",2019
Deep Learning,TensorFlow-Examples,aymericdamien/TensorFlow-Examples,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),Jupyter Notebook,43799,14795,43799,227,True,False,True,10242,2015-11-11 14:21:19+00:00,2026-03-12 11:05:44+00:00,2024-07-26 19:46:13+00:00,master,aymericdamien,User,Other,"deep-learning, examples, machine-learning, python, tensorflow, tutorial",2015
Deep Learning,gradio,gradio-app/gradio,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",Python,42015,3324,42015,448,True,False,True,317193,2018-12-19 08:24:04+00:00,2026-03-14 02:07:20+00:00,2026-03-13 19:55:01+00:00,main,gradio-app,Organization,Apache License 2.0,"data-analysis, data-science, data-visualization, deep-learning, deploy, gradio, gradio-interface, interface, machine-learning, models, python, python-notebook, ui, ui-components",2018
Deep Learning,DeepSpeed,deepspeedai/DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",Python,41804,4753,41804,1274,False,True,True,244871,2020-01-23 18:35:18+00:00,2026-03-13 19:00:56+00:00,2026-03-13 18:48:54+00:00,master,deepspeedai,Organization,Apache License 2.0,"billion-parameters, compression, data-parallelism, deep-learning, gpu, inference, machine-learning, mixture-of-experts, model-parallelism, pipeline-parallelism, pytorch, trillion-parameters, zero",2020
Deep Learning,ray,ray-project/ray,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,Python,41718,7333,41718,3464,False,False,True,705308,2016-10-25 19:38:30+00:00,2026-03-14 01:01:45+00:00,2026-03-14 01:01:42+00:00,master,ray-project,Organization,Apache License 2.0,"data-science, deep-learning, deployment, distributed, hyperparameter-optimization, hyperparameter-search, large-language-models, llm, llm-inference, llm-serving, machine-learning, optimization, parallel, python, pytorch, ray, reinforcement-learning, rllib, serving, tensorflow",2016
Deep Learning,ColossalAI,hpcaitech/ColossalAI,"Making large AI models cheaper, faster and more accessible",Python,41363,4526,41363,492,True,False,True,66599,2021-10-28 16:19:44+00:00,2026-03-13 14:40:33+00:00,2026-03-09 17:46:44+00:00,main,hpcaitech,Organization,Apache License 2.0,"ai, big-model, data-parallelism, deep-learning, distributed-computing, foundation-models, heterogeneous-training, hpc, inference, large-scale, model-parallelism, pipeline-parallelism",2021
Deep Learning,qlib,microsoft/qlib,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process.",Python,38695,6023,38695,364,True,False,True,17977,2020-08-14 06:46:00+00:00,2026-03-14 01:18:36+00:00,2026-03-10 12:45:41+00:00,main,microsoft,Organization,MIT License,"algorithmic-trading, auto-quant, deep-learning, finance, fintech, investment, machine-learning, paper, platform, python, quant, quant-dataset, quant-models, quantitative-finance, quantitative-trading, research, research-paper, stock-data",2020
Deep Learning,tesseract.js,naptha/tesseract.js,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,JavaScript,37922,2363,37922,41,False,True,True,109984,2015-06-24 02:49:52+00:00,2026-03-14 01:38:31+00:00,2026-02-28 02:55:17+00:00,master,naptha,Organization,Apache License 2.0,"deep-learning, javascript, ocr, tesseract, webassembly",2015
Deep Learning,GFPGAN,TencentARC/GFPGAN,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,Python,37397,6284,37397,403,True,False,True,5467,2021-03-19 06:18:20+00:00,2026-03-13 23:17:12+00:00,2024-07-26 18:44:02+00:00,master,TencentARC,Organization,Other,"deep-learning, face-restoration, gan, gfpgan, image-restoration, pytorch, super-resolution",2021
Deep Learning,MockingBird,babysor/MockingBird,🚀Clone a voice in 5 seconds to generate arbitrary speech in real-time,Python,36874,5236,36874,482,True,False,True,130787,2021-08-07 03:53:39+00:00,2026-03-13 07:54:56+00:00,2026-03-03 14:59:58+00:00,main,babysor,User,Other,"ai, deep-learning, pytorch, speech, text-to-speech, tts",2021
Deep Learning,supervision,roboflow/supervision,We write your reusable computer vision tools. 💜,Python,36689,3127,36689,131,False,True,True,2948117,2022-11-28 14:08:44+00:00,2026-03-13 14:36:53+00:00,2026-03-13 21:10:05+00:00,develop,roboflow,Organization,MIT License,"classification, coco, computer-vision, deep-learning, hacktoberfest, image-processing, instance-segmentation, low-code, machine-learning, metrics, object-detection, oriented-bounding-box, pascal-voc, python, pytorch, tensorflow, tracking, video-processing, yolo",2022
Deep Learning,caffe,BVLC/caffe,Caffe: a fast open framework for deep learning.,C++,34771,18552,34771,1175,True,True,True,76170,2013-09-12 18:39:48+00:00,2026-03-13 22:05:02+00:00,2024-07-31 23:10:28+00:00,master,BVLC,Organization,Other,"deep-learning, machine-learning, vision",2013
Deep Learning,mediapipe,google-ai-edge/mediapipe,"Cross-platform, customizable ML solutions for live and streaming media.",C++,34111,5843,34111,603,True,True,True,606934,2019-06-13 19:16:41+00:00,2026-03-14 01:16:24+00:00,2026-03-14 01:16:20+00:00,master,google-ai-edge,Organization,Apache License 2.0,"android, audio-processing, c-plus-plus, calculator, computer-vision, deep-learning, framework, graph-based, graph-framework, inference, machine-learning, mediapipe, mobile-development, perception, pipeline-framework, stream-processing, video-processing",2019
Deep Learning,openpose,CMU-Perceptual-Computing-Lab/openpose,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation",C++,33856,8055,33856,359,True,True,True,86496,2017-04-24 14:06:31+00:00,2026-03-13 12:40:48+00:00,2024-08-03 01:59:11+00:00,master,CMU-Perceptual-Computing-Lab,Organization,Other,"caffe, computer-vision, cpp, cvpr-2017, deep-learning, face, foot-estimation, hand-estimation, human-behavior-understanding, human-pose, human-pose-estimation, keypoint-detection, keypoints, machine-learning, multi-person, opencv, openpose, pose, pose-estimation, real-time",2017
Deep Learning,spaCy,explosion/spaCy,💫 Industrial-strength Natural Language Processing (NLP) in Python,Python,33322,4657,33322,196,False,False,False,203274,2014-07-03 15:15:40+00:00,2026-03-14 00:38:14+00:00,2026-03-09 15:12:34+00:00,master,explosion,Organization,MIT License,"ai, artificial-intelligence, cython, data-science, deep-learning, entity-linking, machine-learning, named-entity-recognition, natural-language-processing, neural-network, neural-networks, nlp, nlp-library, python, spacy, text-classification, tokenization",2014
